0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
T001,defect,278.0,115.0,1,0,1,0.27154843630815817,0.29358552631578333,0.3166740380362591,0.32803992740471577,0.34518729255571534,0.36739908022483214,0.3624060150375968,0.36637710781808797,0.36340852130326273,0.3505461767626562,0.3407202216066482,0.3319838056680186,0.32210526315788535,0.3226358579375252,0.3029423953584744,0.3045729076790277,0.31233822260568844,0.30659983291561926,0.33455377574370343,0.3197042192257456,0.3452134272689541,0.35141700404858106,0.3499397348332596,0.34230926152590707,0.3429149797570787,0.3814664867296438,0.34932088285229,0.3748845798707336,0.38298872180450927,0.4036697247706425,0.3937969924811974,0.3710972346119487,0.3576248313090444,0.3463497453310669,0.3219094247246022,0.33515789473684,0.3318256578947296,0.35708502024290995,0.38709677419354044,0.3795464270432194,0.3675986842105203,0.39051828043390713,0.4253666954270835,0.4085637823371934,0.37253289473683365,0.4140350877192974,0.43874773139745366,0.4187840290381232,0.39139515455305235,0.38357256778309556,0.38878217441412793,0.3655371304974753,0.376351838500355,0.3840682788051182,0.37368421052631584,0.37984764542936494,0.4020467836257304,0.399212316505547,0.390581717451518,0.4058636524196317,0.4155701754385985,0.4064722617354185,0.3957621326042369,0.39766081871345466,0.39387684898521497,0.3727242634889098,0.34489164086686797,0.35607537361923564,0.3765182186234818,0.4236290025763636,0.9035822973647168,0.8758217963482453,0.8225592586263082,0.8039600557881302,0.805356693404956,0.8220317872666445,0.9309515968010638,0.9749512106829178,0.9867109226145396,0.9916379876864501,0.9997536948053157,0.9782161885721541,0.9646578561853077,0.9134445876048438,0.9005808418436192,0.9491892993784282,0.9537048003288612,0.95396883859156,0.9307538822210532,0.9488577103230104,0.9108458765237414,0.89745435784751,0.9286360323148607,0.9400690928228218,0.9742742737519872,1.0,0.9660268455680787,0.9576642139085727,0.9473182487153661,0.9332067024007874,0.9251628456405238,0.8964801800716187,0.9168311486325468,0.8981763128784731,0.8992561255167156,0.872729155926547,0.8839420664037818,0.9167549337647752,0.9333013994115289,0.9518434073417673,0.9218140909291453,0.941098459957906,0.8662585834530434,0.8536506305681305,0.9078151131767336,0.8962780860627492,0.8692490990987487,0.8714824738440884,0.8936987196143289,0.8822601454392696,0.8319428724971142,0.8011718603528154,0.8120496359708316,0.8416826184861282,0.8592517310105408,0.895153932522337,0.936395248424445,0.9465735505166188,0.950231698199708,0.9488902978788292,0.9430450226783664,0.8778211328198294,0.8513822905966825,0.8778544130621256,0.8538293748346328,0.8024102691654189,0.793428927655189,0.8368557492713431,0.8995634915588672,0.9217815186418565
T001,defect,279.0,115.0,1,0,1,0.26277650648359535,0.2841282894736768,0.3118089340999487,0.3221415607985445,0.337126600284495,0.3561573837506362,0.3518796992481203,0.3566683699540097,0.3508771929824598,0.33714001986096825,0.3245614035087702,0.3198380566801619,0.3124210526315684,0.3127941805733816,0.2950683796104422,0.2998274374460669,0.31018119068161437,0.3015873015872985,0.32494279176201024,0.3079599826011263,0.32905097389141597,0.33522267206477485,0.33547609481718926,0.331293349653202,0.33238866396760597,0.37876743139900954,0.3429541595925278,0.36657433056325445,0.37593984962405824,0.3954611298889412,0.3853383458646562,0.3554861730597641,0.34862798020693087,0.3370118845500815,0.31497348021215676,0.3271578947368394,0.32524671052630805,0.355060728744935,0.38370118845500134,0.3816859221223799,0.3684210526315722,0.38609883487343977,0.4232096635030096,0.4067796610169429,0.3680098684210429,0.40701754385964756,0.43239564428311467,0.4174228675136198,0.38512949039264904,0.3759968102073373,0.3860929696503931,0.36193222782984674,0.37130497476567464,0.37660028449501864,0.36736842105263157,0.3770775623268705,0.3925438596491208,0.3884711779448596,0.3840027700830964,0.3987990109501852,0.4082602339181313,0.3958036984352744,0.388926862611071,0.39078087375301307,0.3818369453044432,0.3611386957960933,0.3340557275541735,0.34372969460688874,0.3663967611336032,0.412955465587036,0.9444870678273743,0.9288579993937833,0.8810558972849463,0.8733428469543828,0.8678503479337771,0.8905747774467634,0.9741358884841849,0.9637675834142012,0.9828534474479008,0.9834563520537032,1.0,0.9819496056558231,0.9728738662029661,0.9506099616845441,0.9136777273582952,0.9304046666089475,0.9385518810003863,0.9545627834166605,0.9386898809061782,0.9578944164432992,0.9467917335895372,0.968371843598136,0.9635527909555461,0.9487985304040714,0.9744622637180423,0.9787272323943527,0.9755302849018929,0.9662579780532844,0.9763792316132406,0.9753376956216662,0.9643715023030787,0.956947377290644,0.9354125241031407,0.9274455729947584,0.9131207710598435,0.9013143494560902,0.9226858132912523,0.9254666696503168,0.9432477764036052,0.9357387605263999,0.8940385503967699,0.9148809769814181,0.851135889133259,0.8732444284082583,0.9277664996072931,0.9342562651749434,0.9435828555098067,0.9324549533097382,0.956136117645402,0.9221537355216731,0.8726749302686462,0.8515217976260303,0.8587452562947953,0.8877132985005948,0.9024175181580056,0.9229175107478558,0.9753813495479468,0.97568235764061,0.9656001704058039,0.9538493227935869,0.9524785722798957,0.9284788344381318,0.8911842503095415,0.9156026244590175,0.9137179248466112,0.8743766761302749,0.8627101532392877,0.9011108654935284,0.9466595626429182,0.9678396849119012
T001,defect,280.0,115.0,1,0,1,0.2745995423340919,0.29687499999999306,0.32463511720476834,0.3321234119782184,0.3466097676623983,0.3679100664282027,0.3644110275689232,0.3673990802248321,0.36040100250626744,0.3515392254220396,0.33656509695290593,0.33333333333333337,0.32463157894735667,0.32477535301668575,0.3070866141732262,0.3106125970664297,0.32096635030197723,0.30910609857977966,0.3322654462242535,0.31709438886471897,0.336096145876496,0.3417004048582955,0.34391321815989695,0.34067727458180186,0.34453441295545995,0.3940620782726021,0.35950764006790953,0.388273314866116,0.40131578947368196,0.42250120714630346,0.4144736842105196,0.37823371989294846,0.3720197930724288,0.3590831918505913,0.33210934312525353,0.3389473684210481,0.33388157894736037,0.36761133603238494,0.39601018675720745,0.39751818570817443,0.38610197368420407,0.4077942948975452,0.44607420189817626,0.43398751115075235,0.39103618421051517,0.4285087719298238,0.45644283121596235,0.43829401088930153,0.4030910609857971,0.38795853269537556,0.3972339608144336,0.37274693583272844,0.3788752703676932,0.383357041251774,0.37438596491228004,0.387811634349032,0.4053362573099389,0.4010025062656609,0.39958448753461956,0.41222182974213056,0.4192251461988311,0.40433854907538813,0.39576213260423504,0.40041279669762825,0.38562091503268475,0.3651108904336288,0.3402476780185692,0.354775828460039,0.3815789473684211,0.42730953257268167,0.8802962554295097,0.8956715724539116,0.8775003926654095,0.9030241808996641,0.9039855475463014,0.9348972052277922,0.9960171945514973,0.9393852723442699,0.9602096387744088,0.9286822769840241,0.9475481828625565,0.9402313683568844,0.9539168794949068,0.9475979280544021,0.8885858810130794,0.8950405834360952,0.9197275843292574,0.9548869273176483,0.9364173052866058,0.9410651981906087,0.9352663989660196,1.0,0.9628806215837732,0.9266083800403132,0.9242606641462636,0.9316926715957737,0.9397139811642402,0.8954366160782682,0.9077068692893671,0.9087593116775233,0.8728803052450436,0.8908962396588708,0.8408143986938004,0.8431326171927457,0.8465533365992757,0.8734180881861026,0.9386206197958922,0.917372860329727,0.9371900947640806,0.9017027027343889,0.8289919934017566,0.8044557910623918,0.7467487171910665,0.7668042333437053,0.8434508300093833,0.8851509569159057,0.9267374766951065,0.9422580642975348,0.9554324340584642,0.9175499731729276,0.8925065704530639,0.8693150710345189,0.886216071990376,0.9123871072992351,0.9310891273399085,0.9366838552472463,0.9634187525190745,0.9513521138822904,0.9255174316071247,0.9019079224507874,0.9218837511532578,0.9296581568989156,0.9068261888341678,0.9129534525233012,0.9352416896303222,0.9065327861128522,0.8763004436041195,0.8747668654697107,0.9060303702049741,0.9382274516230334
T001,defect,278.0,116.0,1,0,1,0.29563269876819714,0.31737237831420506,0.3293460925039836,0.33429276315789724,0.3564967105263208,0.3486347447566229,0.3515174798309668,0.36684996072270154,0.3648595172140836,0.36562998405103164,0.3737250101999169,0.3828522920203671,0.4032114183764466,0.38965059708094274,0.3833938294010916,0.37456140350877587,0.36842105263158137,0.3546365914786944,0.3321371610845288,0.3442495126705638,0.35583524027459534,0.3625294579732956,0.3825608798114734,0.3349282296650807,0.3306252207700519,0.3147226173541905,0.30672708260718096,0.31286549707602407,0.32979931843997917,0.34812030075187944,0.3232574679943061,0.3319573443412408,0.32523616734143107,0.31704260651629296,0.3348684210526301,0.3458646616541337,0.35457063711911657,0.33858531679516624,0.34770797962648653,0.35695006747638075,0.3512145748987854,0.35272965021248753,0.37774816788807525,0.39121689574253293,0.378020523005623,0.37159162967659304,0.3619195046439679,0.3814992025518318,0.3944037308460929,0.4037308461026029,0.41033138401559277,0.410720051662895,0.4139922978177197,0.38649334178819655,0.3730110159118727,0.38197289631264025,0.39715854052308247,0.38973199870842373,0.386700283643244,0.399809765377293,0.3893505694059705,0.36727063560540646,0.36270022883294933,0.37471395881006603,0.36898698358800175,0.3843262001156761,0.4040247678018619,0.41809210526314894,0.4010779961953043,0.3971291866028672,1.0,0.9865171950016776,0.9826571741690869,0.9751346769179949,0.9716570565874105,0.9469969021964499,0.9459150085175986,0.884740397291645,0.8400025253816364,0.8270467635783214,0.8574436929475783,0.8788784896842177,0.9109138933906069,0.9117620457580501,0.9380695613203935,0.9227867794204593,0.8879420463969123,0.8473757567131847,0.80610670809419,0.8239227471002368,0.8022546097227968,0.8162897590936595,0.8109267489326278,0.8676876068704084,0.8749396953570003,0.8748611775552586,0.8618822246978726,0.8745218481220869,0.8813230214116256,0.8376506553469663,0.8157414602210008,0.7735010154924882,0.7812177393025147,0.7937229939078112,0.8099996102249384,0.8024024577135643,0.7982949359751541,0.8200101530707012,0.8272365756938946,0.7921733092256161,0.7960633664243092,0.8387183446140016,0.8600633185712501,0.8478152582769823,0.8176361313533559,0.8354669877084245,0.8313853966178733,0.783803730267661,0.7778487104423635,0.7678919252167777,0.7844275780897992,0.7938819969387402,0.7982422078445709,0.7960590081137884,0.800575200893433,0.8024194386650388,0.7776231984677846,0.7636978489275806,0.7300869921581611,0.7463596878530389,0.7363475670041055,0.7720120215452494,0.7906043931845836,0.7814644681651575,0.8032289375528578,0.84414173217029,0.8284473044338323,0.8159594503401298,0.8516760002966448,0.8652736368163549
T001,defect,279.0,116.0,1,0,1,0.2915266890630839,0.3177681044717048,0.32376395534289976,0.3334703947368431,0.35320723684210875,0.34269885239413783,0.3472915866308138,0.35820895522388113,0.3628808864265892,0.3652312599680963,0.37617299061607357,0.38964346349744755,0.41034790365744395,0.39584254754533826,0.3901996370235963,0.38421052631579183,0.3784029038112557,0.36257309941520316,0.34210526315789475,0.35672514619883045,0.3649885583523986,0.37117046347211813,0.3892380204241987,0.34044902465955995,0.3348640056517192,0.3197012802275914,0.31334959916347094,0.3176169590643288,0.33775085195001314,0.35526315789473734,0.33108108108107764,0.3378052975576145,0.332658569500676,0.3233082706766934,0.33914473684210433,0.3530416951469566,0.35734072022160907,0.34026148172979515,0.34736842105263194,0.3566126855600508,0.35087719298245734,0.34946060804184476,0.3757495003331119,0.3905464297686798,0.3747103608076765,0.3700063411540825,0.3643962848297258,0.384370015948961,0.3974017321785379,0.40572951365756627,0.4148797920727739,0.41588634162091764,0.4165596919127144,0.39315155358274323,0.3797429620563023,0.3904821935077239,0.4029706167258592,0.39134646432030556,0.3860699653324959,0.39759036144577875,0.3878116343490305,0.3638193845268905,0.36470251716246777,0.3787185354691043,0.3743633276740238,0.38663967611336214,0.4086687306501591,0.42368421052630795,0.40424857324032704,0.4022328548644309,0.9990145275605842,0.9870952854896549,1.0,0.9830726179087366,0.9788303439490833,0.9726412764783259,0.9756637625586947,0.9488598194611368,0.9038168523230454,0.8736415571935897,0.8663960408299058,0.8588364489518183,0.8775983865977298,0.847592842210635,0.8439907277772474,0.8485383456682422,0.8297361330827432,0.8272191841419957,0.7802640604535952,0.7845258480013665,0.7781519716645586,0.7898365001105898,0.7780575561461583,0.8203813956085366,0.8212176218419593,0.831886430931954,0.8004040436063962,0.8112315206126923,0.8221990312979726,0.7945703905164506,0.7763352369992284,0.7525782548296767,0.764108930344667,0.7756062830675196,0.7843320638117283,0.7685063214549219,0.779239766930221,0.7765398799393202,0.7896003103180602,0.7788345384138815,0.7931550392831292,0.8308515941455054,0.8320023181698734,0.8405505663542675,0.8314407324780786,0.8401665017773633,0.8110202217419896,0.7668150546696743,0.7846553392915872,0.7621259184586973,0.760585972733004,0.7535830288219546,0.7689611157497702,0.7553240011942575,0.7402897413392199,0.7468845084402719,0.7451140560997386,0.7471703729909942,0.7289246979035733,0.7456410644556805,0.7497496772139177,0.782308354762338,0.7772959099125867,0.773145035652161,0.7929121532795493,0.8285309638644923,0.8140353889977051,0.7958039885322431,0.8319977411143773,0.8268913776039275
T001,defect,280.0,116.0,1,0,1,0.29264650989174923,0.31578947368421045,0.3177830940988807,0.32565789473684226,0.34703947368421395,0.3403244954491438,0.34268152132155305,0.35467399842890646,0.3628808864265892,0.3616427432216847,0.3737250101999146,0.3866723259762244,0.40767172167706933,0.39407341884122427,0.3870235934664266,0.3780701754385973,0.37250453720508414,0.34962406015037367,0.33014354066985646,0.34424951267056386,0.35507246376811036,0.369206598586023,0.3857030636292239,0.3411851306588232,0.3373366301660239,0.3278805120910331,0.318926455210873,0.32090643274853736,0.34229458538431823,0.3609022556390984,0.337482219061161,0.34021327829376924,0.33265856950067413,0.32612781954887216,0.33881578947368274,0.3513328776486661,0.3556094182825496,0.3352329869259066,0.34601018675721534,0.3532388663967574,0.35087719298245734,0.34749918273945823,0.37175216522318516,0.39356352665101313,0.3766964581264452,0.37285986049460246,0.3674922600619246,0.387878787878785,0.4053964023983911,0.406728847435048,0.41747888239116193,0.4175008072327996,0.4165596919127144,0.3944197844007526,0.3785189718482235,0.3920579892845907,0.4003874717468462,0.3858572812399041,0.38102741884651986,0.3937856689917521,0.381655894121267,0.3566292781133151,0.35926773455377164,0.37557208237985845,0.3698358800226367,0.3802776171197236,0.40278637770898196,0.41809210526314894,0.3979074191502832,0.39362041467304343,0.9200284675836513,0.9345378091986672,0.9775474801345493,0.9746293672291441,0.9683852797413434,0.9752623995781717,1.0,0.9919987370137134,0.9583294828379402,0.9299193177891238,0.8944087874376744,0.8780456627383563,0.886193058461445,0.8246302831789255,0.8006175550562727,0.8461713391222776,0.8465533401813418,0.8990805539038503,0.8627086255682691,0.8684574693724803,0.8541205473863853,0.8310162697488781,0.8154966181847639,0.8280672130899688,0.8111539927131112,0.8160907260251982,0.7861115652257583,0.7989073403038094,0.8238486044517114,0.7975509823671363,0.7835666605872009,0.7854276365486565,0.8196793515913742,0.8099560151316382,0.8200349962346102,0.824046601351869,0.8295384890014051,0.81981703304223,0.8082189245559753,0.833222522669894,0.8355595871596416,0.8679635912956233,0.8660012480544104,0.8629274052543496,0.8645197163818196,0.8693085564049127,0.8371540140731445,0.7941018113222472,0.8118861275962106,0.8042412147401224,0.7898171295141836,0.7761420179869825,0.7973471668914849,0.7933173367655639,0.7770953453073711,0.7832570753333021,0.8106330856757944,0.823075641722899,0.8030676164861749,0.8004862611990947,0.8332457942427682,0.8517113337678346,0.8410668947481157,0.8405133262494785,0.8703879373503529,0.8959606551004448,0.8928342297827928,0.87758274343064,0.9099118088057198,0.9081006860794227
T001,defect,281.0,116.0,1,0,1,0.2877939529675211,0.3118322121092197,0.31658692185007686,0.32277960526315724,0.34457236842105377,0.3383458646616474,0.33960814444871257,0.34996072270227635,0.35654926790660446,0.35366826156299114,0.365565075479391,0.3752122241086524,0.3951828724353203,0.3816895179124307,0.3788566243194211,0.370175438596492,0.361161524500909,0.3383458646616496,0.31858054226475135,0.33060428849902257,0.3379099923722294,0.35231736056559787,0.36999214454045637,0.33345601766655025,0.3285058283292144,0.31899004267424547,0.3102126176368029,0.312134502923976,0.3339644074214248,0.3492481203007496,0.32823613086770315,0.3323013415892616,0.32793522267206293,0.3208020050125302,0.3342105263157869,0.3479152426520832,0.3545706371191128,0.33322158900435106,0.3449915110356515,0.35222672064776955,0.3515519568151135,0.3439032363517487,0.364090606262491,0.385853167951716,0.36809003641177995,0.36525047558654755,0.3591331269349877,0.37767145135565783,0.3994003997335012,0.39940039973351493,0.4090318388563978,0.41104294478526854,0.4107830551989788,0.3944197844007508,0.3779069767441833,0.393003466750711,0.40103325799159856,0.3848886018727728,0.37819098644815874,0.3855421686746934,0.371806709756846,0.3457003163646801,0.3481121281464476,0.36241418764301586,0.3571024335031121,0.3692886061307114,0.3934984520123858,0.4078947368420958,0.3864933417882035,0.38373205741626437,0.7127018149181352,0.7624053887612728,0.8434845502017528,0.8546081350695857,0.8547141720575714,0.8934655352918449,0.947150518897529,0.9679927965306956,0.9614734790734145,0.9319972712514517,0.8781544475448506,0.862694829717502,0.8670431412713127,0.7829279676716293,0.7266414294312505,0.8123218058974448,0.8445535535921348,0.9405658061231806,0.9196645938891747,0.9317348397657422,0.9430619582528142,0.9176991811727366,0.8868652929625529,0.8497534037716242,0.8296775111439701,0.8513583727943803,0.8169187610422622,0.8201480710264069,0.8607161107015145,0.8665275508809898,0.8559836583919518,0.8678495056207473,0.8954977890159838,0.8823887580838652,0.8730680678258431,0.881541591420701,0.8690890154520245,0.8345761754027511,0.8165209814782787,0.8687009720091625,0.8724263473914907,0.9085710942324561,0.9115973729723919,0.9324072336417711,0.9417768954933213,0.9430869391607942,0.9172516915750543,0.8884919336120122,0.9037170632710196,0.8883298826594642,0.8752749552140809,0.836494660190364,0.8516631203204188,0.8364979053544082,0.8079298106599009,0.8235024976927936,0.8566602325930417,0.8709922286806686,0.8608728951869417,0.8703064016729399,0.9282232274516605,0.9341485763303762,0.929215399945339,0.9601761562728282,0.9863385337873836,0.9788668667079103,0.9788617342450647,0.972406124665033,1.0,0.9881391056820379
T001,defect,277.0,117.0,1,0,1,0.2992386626944708,0.30103922225947793,0.30735492577597784,0.3164819944598388,0.314736842105267,0.3217944189332463,0.32948810382118804,0.3265235457063757,0.3617960986382099,0.33655567490153837,0.3428362573099428,0.3467711832773437,0.329582577132496,0.33406432748538145,0.3010392222594815,0.29625951671632145,0.3040935672514619,0.3069630598234752,0.3191418035534776,0.30856553147575005,0.30951551063088734,0.32911392405063544,0.33356570233531463,0.31441348469211994,0.31441348469211994,0.32378414390406585,0.32127865676461925,0.3275623268698069,0.32051282051281615,0.3554340396445737,0.351800554016624,0.35323886639675933,0.3889689978370607,0.38259109311740885,0.38774150566289406,0.3735247208931391,0.3773468759618322,0.38197289631264025,0.34431049691267673,0.33431343722435075,0.33767001774098965,0.34210526315790124,0.3278032036613306,0.3288762446657206,0.3456140350877177,0.35068955811990604,0.34943027672273697,0.34210526315790035,0.3517587939698547,0.3426212590299287,0.3331578947368479,0.3304835693294169,0.32594175794817243,0.3222672064777342,0.3205741626794273,0.3246923278345135,0.3305764411027592,0.33813306852035907,0.3386392811296575,0.3422323925756443,0.35810632107908374,0.35955961331901753,0.36788399570355235,0.3578947368421038,0.34855521155831076,0.3410630536737937,0.3223369428355616,0.32025819265144406,0.3122807017543878,0.34129137276180216,0.8101838028718522,0.7649282324470268,0.8197739167032657,0.8570710189718326,0.8582546361896999,0.8345772327469009,0.8273664576140981,0.8828254519055536,0.8740595778657121,0.9223556531003345,0.9516793533801292,0.9275890590715271,0.9693583971307939,0.9498120541028681,0.9646789518950268,0.9562270726547947,0.964721560264515,0.951459455037389,0.9136542200111909,0.9324362568947949,0.9271347479689599,0.879039532725717,0.8548603599600243,0.8088102030765546,0.8315085823766832,0.8128651880687985,0.7888631991625326,0.8530480384297648,0.8857380666031571,0.9025626673985114,0.8994844030684411,0.8795226499389123,0.926202469179262,0.8739502543092875,0.8434054948137071,0.8758198021631994,0.9426984972821338,0.9572738429033473,0.9661838805295675,0.9869219073220598,1.0,0.9951811215897068,0.8888839670271231,0.9301422208089499,0.9134711577092106,0.8983677855633777,0.879279896012137,0.8716054375428876,0.9212135126440456,0.875491256306153,0.9086567930322332,0.9222532467501853,0.9340174281768661,0.9365618874288872,0.9135729569312512,0.9247578091233561,0.8738819574185932,0.8768292055472435,0.843043937333624,0.8564292169468158,0.858400657505891,0.8713155784149108,0.8953531700810157,0.8982854107395049,0.9309236342608961,0.9140712076140957,0.9419862869632106,0.9354826182463215,0.9296670277588875,0.9543844201022817
T001,defect,278.0,117.0,1,0,1,0.2999006951340579,0.30271538719410507,0.31376518218623295,0.3213296398891992,0.3185964912280734,0.32779936418227434,0.33741888968996797,0.33137119113573615,0.3629002576371037,0.339419978517719,0.3450292397660832,0.34826427771556556,0.328130671506361,0.3307748538011689,0.2993630573248507,0.2932803707381667,0.30214424951267055,0.3040209218698956,0.31713040563192024,0.3113175094599237,0.3143952596723647,0.33444370419720326,0.3405367723945682,0.32026143790849365,0.3206054351565144,0.3251165889407069,0.320309977397488,0.3286011080332418,0.32321187584344796,0.3598769651401297,0.357340720221609,0.35863697705802666,0.39473684210526416,0.3842780026990528,0.3890739506995351,0.3757575757575717,0.3770390889504435,0.3844941695556258,0.34901499558953547,0.342840341076157,0.34358367829687336,0.34594914251922493,0.33123569794050534,0.333143669985776,0.3473684210526284,0.3518153672952498,0.34861638632664205,0.34158415841584633,0.35519703782068696,0.3449432404540759,0.3373684210526366,0.334223884584558,0.3320865615816211,0.3290148448043189,0.32562466772993137,0.32835820895522394,0.33358395989975026,0.33987090367428074,0.34146341463414864,0.34579201627256734,0.359428722560173,0.36090225563910294,0.369495166487654,0.36221322537111766,0.35165118679050894,0.3439291297550855,0.3281289347771375,0.3269612711022868,0.3185463659147879,0.34725990233315224,0.9805164760309514,0.9424105802097718,0.9601479346779782,0.9834633679266763,0.974484656213609,0.949092186099853,0.9252975666915307,0.971900775928126,0.9665388732294746,0.9787818473579828,0.9956436745416641,0.9794987826222255,0.9963219973051735,0.9791841606481616,0.987438608546451,0.9866070503978716,1.0,0.9910580165886401,0.9742086210443247,0.9637159340888298,0.9484844373908715,0.9061794927085767,0.8772916118081884,0.8433609063615329,0.854460399133939,0.8498993181682998,0.8278360823334002,0.8670657886718469,0.9034688457809913,0.9041308263082606,0.8969948453027925,0.8837879395979574,0.9228155900754494,0.8871763699779031,0.8553602996375435,0.8775218732490738,0.9153166201572674,0.9340044428772961,0.9263301699575136,0.9275464601644724,0.9354398360039908,0.943392428597692,0.8872804875036587,0.8996398563961833,0.9063062230667085,0.8995062870491005,0.9013089969366574,0.8881750793510397,0.9041868444481083,0.8760118578179155,0.8821862376855416,0.8895135396132533,0.8833861553303366,0.8840132979563369,0.8769063350565851,0.8876401977990549,0.8553304441286299,0.8731746290287695,0.8581989774646058,0.8569951494151954,0.8760912539262149,0.8794006592351657,0.8994753500606878,0.8763422318967091,0.8962183434041019,0.8939760912881423,0.9011516233946945,0.9109014685188548,0.8973676807795158,0.9338401834106169
T001,defect,279.0,117.0,1,0,1,0.2936113869579567,0.29131746563862315,0.3016194331983787,0.3095567867036029,0.3073684210526335,0.31684916990463124,0.3273251622206092,0.3289473684210521,0.36032388663967935,0.33762978875760313,0.3450292397660812,0.34565136244867223,0.32776769509982673,0.3285818713450266,0.2960107274555909,0.2903012247600138,0.29694606887589287,0.2981366459627363,0.3097552799195494,0.3047815617475048,0.3074241896131092,0.3254497001998681,0.3307772743116117,0.3109735122118992,0.3133814929480501,0.3114590273151226,0.30610268001292074,0.31198060941828315,0.30937921727394607,0.34449760765550863,0.34314404432133055,0.34581646423751256,0.3824801730353283,0.3684210526315752,0.37108594270486467,0.3582137161084482,0.3588796552785433,0.3690513709423253,0.3366656865627769,0.33460746839165023,0.3361916026020159,0.3397397989355449,0.32580091533180744,0.3266002844950209,0.34005847953216006,0.3453419645370162,0.34454693434617395,0.3368942157373664,0.3533456757471609,0.3428792569659429,0.3355263157894767,0.33208656158161826,0.3302164039540491,0.3290148448043175,0.3208399787347146,0.3249541764859892,0.33032581453633986,0.337140019860973,0.33735558408215843,0.33841851004322493,0.3525522348585056,0.3506981740064487,0.3587540279269645,0.35114709851551623,0.34236326109391313,0.3363731109953137,0.3225887685721509,0.325968222442902,0.3162907268170421,0.3448182311448708,1.0,0.9819120863148074,0.9846380243271788,0.9960836965447628,0.9780390373979949,0.9639712513078377,0.9384125313342291,0.9639226246561997,0.9590362988192389,0.9497785430916934,0.9552061934697826,0.9492935040433959,0.9403392172856657,0.9233297112951124,0.9342123214173784,0.9367899549901711,0.9600836463723932,0.9545344849824512,0.9610264841982791,0.9474143021625475,0.9367722759270445,0.9102624516221459,0.890490651631631,0.8692785363155106,0.870321661925255,0.884302039450304,0.8646307827843392,0.8928644398295861,0.9202729520723223,0.9158278343114877,0.9066501399382045,0.8929473784195656,0.9147438978791609,0.9019599589804511,0.8847349267236122,0.9050795725110468,0.9131578120952119,0.9283863842603494,0.9134060062460699,0.9037790895774371,0.8878701190082792,0.8890133717411126,0.8736089881053549,0.8680039324540142,0.8811928878671015,0.8726166899407134,0.8769085748203188,0.8678427811360723,0.864786570715925,0.8518225839048534,0.8476036454473183,0.8525826899015561,0.8456375409228484,0.8331742829417719,0.8523231200918072,0.8480652989316226,0.8278260888534842,0.8447750062239394,0.8543958066314409,0.8616352962589697,0.8740052759279443,0.8816951354126262,0.8970220638523073,0.8692528395733053,0.8702322529866664,0.8717714664821676,0.8693739576859592,0.8757584283573278,0.8612983351594151,0.900444684894976
